POD: 5 x 8 in or 203 x 127 mm Perfect Bound WHITE,,18,1200, ,8,Summary by                    , ,ANT008000,ANTIQUES & COLLECTIBLES / Care & Restoration, ,AFR,Afrikaans, ,3MD-CA-A,1534–1763 (period of New France / Nouvelle-France), ,,, ,,, 
POD: 5.06 x 7.81 in or 198 x 129 mm Perfect Bound on White w/Matte Lam,,18,1200, ,9,Supplement by                 , ,ANT010000,ANTIQUES & COLLECTIBLES / Clocks & Watches, ,AFA,Afroasiatic, ,3MD-GB-GE,1558–1603 (Elizabethan period), ,,, ,,, 
POD: 5.06 x 7.81 in or 198 x 129 mm Perfect Bound WHITE,,18,1200, ,@,Other                         , ,ANT011000,"ANTIQUES & COLLECTIBLES / Coins, Currency & Medals", ,AIN,Ainu, ,3MG-IT-G,1559–1714 (period of Spanish domination in Italy), ,,, ,,, 
POD: 5.250 x 8.000 in or 203 x 133mm Perfect Bound CREME,,18,1050, ,A,Author                        , ,ANT012000,ANTIQUES & COLLECTIBLES / Comics, ,AKA,Akan, ,3MDQ-NL-D,1566–1648 (period of the Eighty Years’ War), ,,, ,,, 
POD: 5.250 x 8.000 in or 203 x 133mm Perfect Bound on Creme w/Matte Lam,,18,1050, ,AA,With                          , ,ANT015000,ANTIQUES & COLLECTIBLES / Dolls, ,AKK,Akkadian, ,3KLY,"15th century, c 1400 to c 1499", ,,, ,,, 
POD: 5.250 x 8.000 in or 203 x 133mm Perfect Bound on White w/Matte Lam,,18,1200, ,AG,Arranged by                   , ,ANT053000,ANTIQUES & COLLECTIBLES / Figurines, ,ALB,Albanian, ,3MGB-GB-H,1603–1649 (Jacobean and Early Stuart period), ,,, ,,, 
POD: 5.250 x 8.000 in or 203 x 133mm Perfect Bound WHITE,,18,1200, ,AR,As Recorded by                , ,ANT016000,ANTIQUES & COLLECTIBLES / Firearms & Weapons, ,ALE,Aleut, ,3MGQM-IE-C,1649–1653 (period of Cromwellian conquest of Ireland), ,,, ,,, 
POD: 5.5 x 8.38 in or 213 x 140 mm Perfect Bound on Creme w/Matte Lam,Y,18,1050, ,B,Abridged by                   , ,ANT017000,ANTIQUES & COLLECTIBLES / Furniture, ,ALG,Algonquin, ,3MGQS-GB-K,1660 to 1714 (Restoration and the Later Stuart period), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Digital Cloth CREME,Y,18,1050, ,BP,Based on a Play by            , ,ANT000000,ANTIQUES & COLLECTIBLES / General, ,TUT,Altaic (Other), ,3MGQX-GB-M,1688 to c 1691 (period of William III and the Wars of British Succession), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Digital Cloth w/Jacket CREME,Y,18,1050, ,BV,Based on a Book by            , ,ANT018000,ANTIQUES & COLLECTIBLES / Glass & Glassware, ,AMH,Amharic, ,3MD,"16th century, c 1500 to c 1599", ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Blue Digital Cloth w/Jacket on Creme w/Matte Lam,Y,18,1050, ,C,Adapted by                    , ,ANT021000,ANTIQUES & COLLECTIBLES / Jewelry, ,ANP,Angika, ,3ML-IT-H,1701–1796 (period of Austrian domination in Italy), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate CREME,,18,1050, ,CD,Conducted by                  , ,ANT022000,ANTIQUES & COLLECTIBLES / Kitchenware, ,APA,Apache, ,3ML-GB-P,1714–1837 (Georgian period), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate on Creme w/Matte Lam,,18,1050, ,CP,Composer                      , ,ANT023000,ANTIQUES & COLLECTIBLES / Magazines & Newspapers, ,ARA,Arabic, ,3MLQ-SE-R,1772–1809 (Gustavian Era), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate on White w/Gloss Lam,,18,1200, ,D,Afterword by                  , ,ANT024000,ANTIQUES & COLLECTIBLES / Military, ,ARG,Aragonese, ,3MNB-IT-M,"1796–1848 (Napoleonic era, Restoration period, Risorgimento uprisings in Italy)", ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Case Laminate on White w/Matte Lam,,18,1200, ,DT,Director                      , ,ANT029000,ANTIQUES & COLLECTIBLES / Paper Ephemera, ,ARC,Aramaic, ,3MG,"17th century, c 1600 to c 1699", ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Digital Cloth CREME,Y,18,1050, ,E,Editor                        , ,ANT025000,ANTIQUES & COLLECTIBLES / Performing Arts, ,QAR,Aranés, ,3MN-ES-A,1808 to c 2000 (Spanish Modern and Contemporary period), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Digital Cloth w/Jacket CREME,Y,18,1050, ,ES,Essay by                      , ,ANT031000,ANTIQUES & COLLECTIBLES / Political, ,ARP,Arapaho, ,3MNB-ES-A,1808–1813 (period of Spanish War of Independence), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Gray Digital Cloth w/Jacket on Creme w/Matte Lam,Y,18,1050, ,F,Annotations by                , ,ANT052000,ANTIQUES & COLLECTIBLES / Popular Culture, ,ARW,Arawak, ,3MNBJ-CA-D,1837–1838 (period of Patriots’ War / Lower Canada Rebellion), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound CREME,,18,1050, ,FT,Featuring                     , ,ANT032000,ANTIQUES & COLLECTIBLES / Porcelain & China, ,ARM,Armenian, ,3MNQ-GB-V,1837–1901 (Victorian period), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound on Creme w/Matte Lam,,18,1050, ,G,As Told to                    , ,ANT033000,ANTIQUES & COLLECTIBLES / Postcards, ,RUP,Aromanian; Arumanian; Macedo-R, ,3MNBL-IE-F,1845 to c 1852 (period of the Great Irish Famine), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound on White w/Matte Lam,,18,1200, ,H,As Told by                    , ,ANT034000,ANTIQUES & COLLECTIBLES / Posters, ,ART,Artificial languages, ,3MNQ-IT-N,1850–1861 (period of National Independence and Risorgimento in Italy), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm (Demy 8vo) Perfect Bound WHITE,,18,1200, ,I,Illustrator                   , ,ANT035000,ANTIQUES & COLLECTIBLES / Pottery & Ceramics, ,ASM,Assamese, ,3MNQ-IT-P,1861 to c 1900 (period of National Unification and the first decades of the Kingdom of Italy), ,,, ,,, 
POD: 5.5 x 8.5 in or 216 x 140 mm Full Color Perfect Bound (48-480 page book) WHITE,,18,900, ,J,Contribution by               , ,ANT036000,ANTIQUES & COLLECTIBLES / Radios & Televisions (see also Performing Arts), ,ATH,Athapascan languages, ,3MNQ-US-E,1861–1877 (American Civil War period and the era of Reconstruction), ,,, ,,, 
POD: 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound CRÈME,,18,1050, ,JA,Joint Author                  , ,ANT037000,ANTIQUES & COLLECTIBLES / Records, ,AUS,Australian languages, ,3MNQZ-DE-D,1871–1914 (German Imperial period), ,,, ,,, 
POD: 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound on Creme w/Matte Lam,,18,1050, ,K,Commentaries by               , ,ANT038000,ANTIQUES & COLLECTIBLES / Reference, ,MAP,Austronesian, ,3MNQ-MX-P,1876 to 1910 (The Porfiriato period), ,,, ,,, 
POD: 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound on White w/Matte Lam,,18,1200, ,L,Compiled by                   , ,ANT040000,ANTIQUES & COLLECTIBLES / Rugs, ,AVA,Avaric, ,3ML,"18th century, c 1700 to c 1799", ,,, ,,, 
POD: 5.83 x 8.27 in or 210 x 148 mm (A5) Perfect Bound WHITE,,18,1200, ,M,Created by                    , ,ANT041000,"ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals", ,AVE,Avestan, ,3MPB-IT-R,1900–1914 (Italian Giolittian period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Blue Digital Cloth CREME,Y,18,1050, ,MB,Manufactured by               , ,ANT043000,ANTIQUES & COLLECTIBLES / Sports (see also headings under Sports Cards), ,AWA,Awadhi, ,3MPBF-MX-R,1910 to c 1917 (Mexican Revolutionary period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Blue Digital Cloth w/Jacket CREME,Y,18,1050, ,MP,As Made Popular by            , ,ANT042010,ANTIQUES & COLLECTIBLES / Sports Cards / Baseball, ,AYM,Aymara, ,3MPBF-IE-R,1916–1922 (Irish Revolutionary period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Blue Digital Cloth w/Jacket on Creme w/Matte Lam,Y,18,1050, ,N,Concept by                    , ,ANT042000,ANTIQUES & COLLECTIBLES / Sports Cards / General, ,AZE,Azerbaijani, ,3MPBF-RU-R,1917–1923 (Russian Revolutionary period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Case Laminate CREME,,18,1050, ,O,Designed by                   , ,ANT044000,ANTIQUES & COLLECTIBLES / Stamps, ,NAH,Aztec, ,3MPBG-DE-G,1918–1933 (period of the Weimar Republic), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Case Laminate on Creme w/Matte Lam,,18,1050, ,P,Photographer                  , ,ANT045000,ANTIQUES & COLLECTIBLES / Teddy Bears & Stuffed Animals, ,AST,Bable, ,3MPBG-IT-S,1918–1943 (Italian post-war and Fascist period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Case Laminate on White w/Gloss Lam,,18,1200, ,PB,Performed by                  , ,ANT047000,ANTIQUES & COLLECTIBLES / Textiles & Costume, ,BAN,Balinese, ,3MPBGH-IE-C,1922–1923 (Irish Civil War period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Case Laminate on White w/Matte Lam,,18,1200, ,PR,Prepared by                   , ,ANT055000,ANTIQUES & COLLECTIBLES / Tobacco-Related, ,BAT,Baltic, ,3MPBG-IE-S,1922–1937 (Irish Free State period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Gray Digital Cloth CREME,Y,18,1050, ,Q,Epilogue by                   , ,ANT050000,ANTIQUES & COLLECTIBLES / Toys, ,BAL,Baluchi, ,3MPBGH-ES-A,1923–1930 (period of Dictatorship of Primo de Rivera), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Gray Digital Cloth w/Jacket CREME,Y,18,1050, ,R,Experiments by                , ,ANT009000,ANTIQUES & COLLECTIBLES / Transportation, ,BAM,Bambara, ,3MPBGJ-US-K,1929 to c 1939 (period of the Great Depression), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Gray Digital Cloth w/Jacket on Creme w/Matte Lam,Y,18,1050, ,RB,Recorded by                   , ,ANT051000,ANTIQUES & COLLECTIBLES / Wine, ,BAI,Bamileke languages, ,3MPBGJ-ES-A,1931–1936 (period of the Spanish Second Republic), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Perfect Bound CREME,,18,1050, ,S,Footnotes by                  , ,ARC022000,ARCHITECTURE / Adaptive Reuse & Renovation, ,BAD,Banda languages, ,3MPBGJ-DE-H,1933–1945 (National Socialist period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Perfect Bound on Creme w/Matte Lam,,18,1050, ,SB,Screenplay by                 , ,ARC023000,ARCHITECTURE / Annuals, ,BNT,Bantu (Other), ,3MPBGJ-ES-B,1936–1939 (Spanish Civil War period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Perfect Bound on White w/Matte Lam,,18,1200, ,SO,Soloist                       , ,ARC024000,ARCHITECTURE / Buildings / General, ,BAS,Basa, ,3MPBL-ES-A,1940–1949 (Spanish post civil-war period), ,,, ,,, 
POD: 6 x 9 in or 229 x 152 mm Perfect Bound WHITE,,18,1200, ,T,Translator                    , ,ARC024010,ARCHITECTURE / Buildings / Landmarks & Monuments, ,BAK,Bashkir, ,3MPBL-IT-T,1943–1945 (period of Resistance and liberation from Fascism in Italy), ,,, ,,, 
POD: 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound on White w/Matte Lam,,18,1200, ,U,Foreword by                   , ,ARC011000,"ARCHITECTURE / Buildings / Public, Commercial & Industrial", ,BAQ,Basque, ,3MPBL-IT-U,1946–1968 (post Second World War period and Foundation of Italian Republic), ,,, ,,, 
POD: 6.14 x 9.21 in or 234 x 156 mm (Royal 8vo) Perfect Bound WHITE,,18,1200, ,V,Introduction by               , ,ARC016000,ARCHITECTURE / Buildings / Religious, ,BTK,Batak languages, ,3MPQM-US-N,1950–1953 (Korean War period), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth w/Jacket on White w/Matte Lam,Y,18,1200, ,VB,Vocal by                      , ,ARC003000,ARCHITECTURE / Buildings / Residential, ,BEJ,Beja; Bedawiyet, ,3MPQS-CA-Q,1960 to c 1968 (period of the Quiet Revolution in Quebec), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth w/Jacket WHITE,Y,18,1200, ,W,Memoir by                     , ,ARC019000,ARCHITECTURE / Codes & Standards, ,BLG,Belgium, ,3MPQS-DE-K,1968 (period of Protests of ’68), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Blue Digital Cloth WHITE,Y,18,1200, ,WL,Worship Leader                , ,ARC001000,ARCHITECTURE / Criticism, ,BEM,Bemba, ,3MPQV-IT-W,1969–1980 (period of protest and ‘Anni di Piombo’ in Italy), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Laminate on White w/Matte Lam,,18,1200, ,X,Author/Contributor Not Applica, ,ARC002000,ARCHITECTURE / Decoration & Ornament, ,BEN,Bengali, ,3MPQ-ES-B,1975 to c 1982 (period of Spanish Democratic transition), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Case Laminate WHITE,,18,1200, ,Y,Narrated by                   , ,ARC004000,"ARCHITECTURE / Design, Drafting, Drawing & Presentation", ,BER,Berber, ,3MPQV-DE-L,1977 (period of the German Autumn / Deutscher Herbst), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Gray Digital Cloth w/Jacket on White w/Matte Lam,Y,18,1200, ,Z,Noted by                      , ,ARC000000,ARCHITECTURE / General, ,BHO,Bhojpuri, ,3MPQZ-IT-X,1990–1999 (period of the crisis of the Nineties and so-called Second Republic in Italy), ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Gray Digital Cloth w/Jacket WHITE,Y,18,1200, ,,, ,ARC014000,ARCHITECTURE / Historic Preservation / General, ,BIH,Bihari, ,3MN,"19th century, c 1800 to c 1899", ,,, ,,, 
POD: 6.14 x 9.21in or 234 x 156mm (Royal 8vo) Gray Digital Cloth WHITE,Y,18,1200, ,,, ,ARC014010,ARCHITECTURE / Historic Preservation / Restoration Techniques, ,BIK,Bikol, ,3KBF,"1st century, c 1 to c 99", ,,, ,,, 
POD: 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Case Laminate on White w/Gloss Lam,,18,1200, ,,, ,ARC005020,ARCHITECTURE / History / Ancient & Classical, ,BIN,Bini; Edo, ,3CTBE,"1st century, c 99 to c 1 BCE", ,,, ,,, 
POD: 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Case Laminate on White w/Matte Lam,,18,1200, ,,, ,ARC005050,ARCHITECTURE / History / Baroque & Rococo, ,BIS,Bislama, ,3MP,"20th century, c 1900 to c 1999", ,,, ,,, 
POD: 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC005080,ARCHITECTURE / History / Contemporary (1945-), ,BYN,Blin; Bilin, ,3MR,"21st century, c 2000 to c 2100", ,,, ,,, 
POD: 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound WHITE,,18,1200, ,,, ,ARC005000,ARCHITECTURE / History / General, ,ZBL,Blissymbols; Blissymbolics; Bl, ,UMKB,2D graphics: games programming, ,,, ,,, 
POD: 7 x 10 in or 254 x 178 mm Case Laminate on White w/Matte Lam,,18,1200, ,,, ,ARC005030,ARCHITECTURE / History / Medieval, ,BOS,Bosnian, ,3KBK,"2nd century, c 100 to c 199", ,,, ,,, 
POD: 7 x 10 in or 254 x 178 mm Case Laminate WHITE,,18,1200, ,,, ,ARC005070,ARCHITECTURE / History / Modern (late 19th Century to 1945), ,BRA,Braj, ,3CTBD,"2nd century, c 199 to c 100 BCE", ,,, ,,, 
POD: 7 x 10 in or 254 x 178 mm Full Color Perfect Bound (48-480 page book) WHITE,,18,900, ,,, ,ARC005010,ARCHITECTURE / History / Prehistoric, ,BRE,Breton, ,WDJ,3-D images & optical illusions, ,,, ,,, 
POD: 7 x 10 in or 254 x 178 mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC005040,ARCHITECTURE / History / Renaissance, ,BUG,Buginese, ,TDPT,3D Printing, ,,, ,,, 
POD: 7 x 10 in or 254 x 178 mm Perfect Bound WHITE,,18,1200, ,,, ,ARC005060,ARCHITECTURE / History / Romanticism, ,BUL,Bulgarian, ,UGK,3D graphics & modelling, ,,, ,,, 
POD: 7 x 9.1875 in or 233 x 178 mm Perfect Bound on White,,18,1200, ,,, ,ARC006010,ARCHITECTURE / Individual Architects & Firms / Essays, ,BUA,Buriat, ,UMKC,3D graphics: games programming, ,,, ,,, 
POD: 7 x 9.1875 in or 233 x 178 mm Perfect Bound on White w/Matte Lam,Y,18,1200, ,,, ,ARC006000,ARCHITECTURE / Individual Architects & Firms / General, ,BUR,Burmese, ,3KBN,"3rd century, c 200 to c 299", ,,, ,,, 
POD: 7.375 x 9 in or 229 x 187 mm Perfect Bound on White,,18,1200, ,,, ,ARC006020,ARCHITECTURE / Individual Architects & Firms / Monographs, ,BEL,Byelorussian, ,3CTBC,"3rd century, c 299 to c 200 BCE", ,,, ,,, 
POD: 7.375 x 9 in or 229 x 187 mm Perfect Bound on White w/Matte Lam,Y,18,1200, ,,, ,ARC007000,ARCHITECTURE / Interior Design / General, ,CAD,Caddo, ,3KBW,"4th century, c 300 to c 399", ,,, ,,, 
POD: 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC007010,ARCHITECTURE / Interior Design / Lighting, ,SRO,Campidanese, ,3CTBB,"4th century, c 399 to c 300 BCE", ,,, ,,, 
POD: 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound WHITE,,18,1200, ,,, ,ARC008000,ARCHITECTURE / Landscape, ,YUE,Cantonese, ,3KBY,"5th century, c 400 to c 499", ,,, ,,, 
POD: 7.5 x 9.25 in or 235 x 191 mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC009000,ARCHITECTURE / Methods & Materials, ,CAR,Carib, ,3CTBA,"5th century, c 499 to c 400 BCE", ,,, ,,, 
POD: 7.5 x 9.25 in or 235 x 191 mm Perfect Bound WHITE,,18,1200, ,,, ,ARC015000,ARCHITECTURE / Professional Practice, ,CAT,Catalan, ,3KHF,"6th century, c 500 to c 599", ,,, ,,, 
POD: 8 x 10 in or 254 x 203 mm Full Color Perfect Bound (48-480 page book) WHITE,,18,900, ,,, ,ARC017000,ARCHITECTURE / Project Management, ,CAU,Caucasian, ,3K-ES-B,711–1492 (period of Arab presence in Spain), ,,, ,,, 
POD: 8.000 x 10.000 in or 254 x 203mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC012000,ARCHITECTURE / Reference, ,CEB,Cebuano, ,3K-ES-C,711–1492 (period of the ‘Reconquista’), ,,, ,,, 
POD: 8.000 x 10.000 in or 254 x 203mm Perfect Bound WHITE,,18,1200, ,,, ,ARC020000,ARCHITECTURE / Regional, ,CEL,Celtic Languages, ,3KHK,"7th century, c 600 to c 699", ,,, ,,, 
POD: 8.25 x 11 in or 280 x 210 mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC021000,ARCHITECTURE / Security Design, ,CAI,Central American Indian, ,3KHN,"8th century, c 700 to c 799", ,,, ,,, 
POD: 8.25 x 11 in or 280 x 210 mm Perfect Bound WHITE,,18,1200, ,,, ,ARC013000,ARCHITECTURE / Study & Teaching, ,CKB,Central Kurdish (Sorani), ,3KHW,"9th century, c 800 to c 899", ,,, ,,, 
POD: 8.25 X 11 in or 280 X 210 mm Tape Bound WHITE,,4,200, ,,, ,ARC018000,ARCHITECTURE / Sustainability & Green Design, ,CHG,Chagatai, ,4Z-GB-EA,AQA – Assessment and Qualifications Alliance, ,,, ,,, 
POD: 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ARC010000,ARCHITECTURE / Urban & Land Use Planning, ,CMC,Chamic languages, ,1QFS,ASEAN, ,,, ,,, 
POD: 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound WHITE,,18,1200, ,,, ,ARC025000,ARCHITECTURE / Vernacular, ,CHA,Chamorro, ,1DFG-DE-VRA,Aachen, ,,, ,,, 
POD: 8.5 x 11 in or 280 x 216 mm Case Laminate on White,,18,1200, ,,, ,ART015010,ART / African, ,CHE,Chechen, ,1DFH-CH-NAB,Aarau, ,,, ,,, 
POD: 8.5 x 11 in or 280 x 216 mm Case Laminate on White w/Matte Lam,,18,1200, ,,, ,ART038000,ART / American / African American & Black, ,CHR,Cherokee, ,1DFH-CH-NA,Aargau, ,,, ,,, 
POD: 8.5 x 11 in or 280 x 216 mm Full Color Perfect Bound (48-480 page book) WHITE,,18,900, ,,, ,ART039000,ART / American / Asian American & Pacific Islander, ,NYA,Chewa; Chichewa; Nyanja, ,1DDF-FR-SCB,Abbeville, ,,, ,,, 
POD: 8.5 x 11 in or 280 x 216 mm Perfect Bound on White,,18,1200, ,,, ,ART015020,ART / American / General, ,CHY,Cheyenne, ,MND,Abdominal surgery, ,,, ,,, 
POD: 8.5 x 11 in or 280 x 216 mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ART040000,ART / American / Hispanic & Latino, ,CHB,Chibcha, ,1DDU-GB-SHA,Aberdeen & Deeside, ,,, ,,, 
POD: 8.5 x 8.5 in or 216 x 216 mm Full Color Perfect Bound (48-480 page book) WHITE,,18,900, ,,, ,ART054000,ART / Annuals, ,CHI,Chinese, ,2JNCR,Abnaki / Abenaki, ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on Creme w/Gloss Lam,,18,1050, ,,, ,ART037000,ART / Art & Politics, ,CHN,Chinook Jargon, ,JMP,Abnormal psychology, ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on Creme w/Matte Lam,,18,1050, ,,, ,ART019010,ART / Asian / Chinese, ,CHP,Chipewyan; Dene Suline, ,1DST-IT-UA,Abruzzo, ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on Groundwood w/Gloss Lam,,18,900, ,,, ,ART019000,ART / Asian / General, ,CHO,Choctaw, ,6AB,Abstract Expressionism, ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on Groundwood w/Matte Lam,,18,900, ,,, ,ART019020,ART / Asian / Indian & South Asian, ,ZHA,Chuang; Zhuang, ,6AA,Abstractism, ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on White w/Gloss Lam,,18,1200, ,,, ,ART019030,ART / Asian / Japanese, ,CHU,"Church Slavic, Old Slavonic", ,6AG,"Academic style, Academism, Academicism", ,,, ,,, 
POD: B&W 4 x 6 in or 152 x 102 mm Perfect Bound on White w/Matte Lam,,18,1200, ,,, ,ART042000,ART / Australian & Oceanian, ,CHK,Chuukese (Truk), ,1KBB-US-NEIA,Acadia National Park, ,,, ,,, 
POD: B&W 4 x 7 in or 178 x 102 mm Perfect Bound on Creme w/Gloss Lam,,18,1050, ,,, ,ART055000,ART / Body Art & Tattooing, ,CHV,Chuvash, ,2ADFQ-CA-A,Acadian French, ,,, ,,, 
POD: B&W 4 x 7 in or 178 x 102 mm Perfect Bound on Creme w/Matte Lam,,18,1050, ,,, ,ART043000,ART / Business Aspects, ,NWC,Classical Newari; Old Newari; , ,TNKA,Accessibility in buildings and building design, ,,, ,,, 
POD: B&W 4 x 7 in or 178 x 102 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,ART015040,ART / Canadian, ,SYC,Classical Syriac,,UGA,Accessibility in web and digital design, ,,,,,,
POD: B&W 4 x 7 in or 178 x 102 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,ART044000,ART / Caribbean & Latin American, ,COP,Coptic,,MKP,Accident & emergency medicine, ,,,,,,
POD: B&W 4.25 x 7 in or 178 x 108 mm Perfect Bound on Creme w/Gloss Lam,,18,1050,,,,,ART045000,ART / Ceramics, ,COR,Cornish,,MQCL1,Accident & emergency nursing, ,,,,,,
